Date,discharge
2020-05-01 10:00:00+00:00,16.75649397
2020-05-01 11:00:00+00:00,16.49456314
2020-05-01 12:00:00+00:00,16.289266
2020-05-01 13:00:00+00:00,16.14060256
2020-05-01 14:00:00+00:00,15.96362227
2020-05-01 15:00:00+00:00,15.70877065
2020-05-01 16:00:00+00:00,15.57426563
2020-05-01 17:00:00+00:00,15.38312691
2020-05-01 18:00:00+00:00,15.22738425
2020-05-01 19:00:00+00:00,15.00792869
2020-05-01 20:00:00+00:00,14.78139392
2020-05-01 21:00:00+00:00,14.61857205
2020-05-01 22:00:00+00:00,14.44159176
2020-05-01 23:00:00+00:00,14.37079965
2020-05-02 00:00:00+00:00,14.30000753
2020-05-02 01:00:00+00:00,14.44159176
2020-05-02 02:00:00+00:00,14.65396811
2020-05-02 03:00:00+00:00,14.81678998
2020-05-02 04:00:00+00:00,15.00792869
2020-05-02 05:00:00+00:00,15.09995845
2020-05-02 06:00:00+00:00,15.06456239
2020-05-02 07:00:00+00:00,15.06456239
2020-05-02 08:00:00+00:00,14.93713658
2020-05-02 09:00:00+00:00,14.88050288
2020-05-02 10:00:00+00:00,14.75307707
2020-05-02 11:00:00+00:00,14.58317599
2020-05-02 12:00:00+00:00,14.4061957
2020-05-02 13:00:00+00:00,14.26461147
2020-05-02 14:00:00+00:00,14.1584233
2020-05-02 15:00:00+00:00,13.94604695
2020-05-02 16:00:00+00:00,13.83985877
2020-05-02 17:00:00+00:00,13.66287848
2020-05-02 18:00:00+00:00,13.55669031
2020-05-02 19:00:00+00:00,13.37971001
2020-05-02 20:00:00+00:00,13.22396736
2020-05-02 21:00:00+00:00,13.25228421
2020-05-02 22:00:00+00:00,13.37971001
2020-05-02 23:00:00+00:00,13.7336706
2020-05-03 00:00:00+00:00,14.22921541
2020-05-03 01:00:00+00:00,14.93713658
2020-05-03 02:00:00+00:00,15.41852297
2020-05-03 03:00:00+00:00,16.5299592
2020-05-03 04:00:00+00:00,17.40778144
2020-05-03 05:00:00+00:00,17.71926675
2020-05-03 06:00:00+00:00,17.75466281
2020-05-03 07:00:00+00:00,17.40778144
2020-05-03 08:00:00+00:00,16.93347426
2020-05-03 09:00:00+00:00,16.36713733
2020-05-03 10:00:00+00:00,15.96362227
2020-05-03 11:00:00+00:00,15.54594878
2020-05-03 12:00:00+00:00,15.22738425
2020-05-03 13:00:00+00:00,14.88050288
2020-05-03 14:00:00+00:00,14.65396811
2020-05-03 15:00:00+00:00,14.37079965
2020-05-03 16:00:00+00:00,14.12302724
2020-05-03 17:00:00+00:00,13.87525483
2020-05-03 18:00:00+00:00,13.69827454
2020-05-03 19:00:00+00:00,13.48589819
2020-05-03 20:00:00+00:00,13.32307632
2020-05-03 21:00:00+00:00,13.05406628
2020-05-03 22:00:00+00:00,12.91248205
2020-05-03 23:00:00+00:00,12.80629387
2020-05-04 00:00:00+00:00,12.77089781
2020-05-04 01:00:00+00:00,12.71426412
2020-05-04 02:00:00+00:00,12.65763043
2020-05-04 03:00:00+00:00,12.62223437
2020-05-04 04:00:00+00:00,12.62223437
2020-05-04 05:00:00+00:00,12.62223437
2020-05-04 06:00:00+00:00,12.48065014
2020-05-04 07:00:00+00:00,12.38154117
2020-05-04 08:00:00+00:00,12.34614511
2020-05-04 09:00:00+00:00,12.25411536
2020-05-04 10:00:00+00:00,12.1550064
2020-05-04 11:00:00+00:00,12.0346598
2020-05-04 12:00:00+00:00,11.9709469
2020-05-04 13:00:00+00:00,11.80812503
2020-05-04 14:00:00+00:00,11.71609528
2020-05-04 15:00:00+00:00,11.6099071
2020-05-04 16:00:00+00:00,11.55327341
2020-05-04 17:00:00+00:00,11.46832287
2020-05-04 18:00:00+00:00,11.38337233
2020-05-04 19:00:00+00:00,11.2417881
2020-05-04 20:00:00+00:00,11.1851544
2020-05-04 21:00:00+00:00,11.01525332
2020-05-04 22:00:00+00:00,10.90906515
2020-05-04 23:00:00+00:00,10.8170354
2020-05-05 00:00:00+00:00,10.7604017
2020-05-05 01:00:00+00:00,10.8170354
2020-05-05 02:00:00+00:00,10.8807483
2020-05-05 03:00:00+00:00,11.00817411
2020-05-05 04:00:00+00:00,11.15683756
2020-05-05 05:00:00+00:00,11.27718416
2020-05-05 06:00:00+00:00,11.34797627
2020-05-05 07:00:00+00:00,11.38337233
2020-05-05 08:00:00+00:00,11.31258021
2020-05-05 09:00:00+00:00,11.2417881
2020-05-05 10:00:00+00:00,11.15683756
2020-05-05 11:00:00+00:00,11.12852071
2020-05-05 12:00:00+00:00,11.04357017
2020-05-05 13:00:00+00:00,10.90906515
2020-05-05 14:00:00+00:00,10.87366909
2020-05-05 15:00:00+00:00,10.78871855
2020-05-05 16:00:00+00:00,10.70376801
2020-05-05 17:00:00+00:00,10.64713432
2020-05-05 18:00:00+00:00,10.59050063
2020-05-05 19:00:00+00:00,10.47723324
2020-05-05 20:00:00+00:00,10.42059955
2020-05-05 21:00:00+00:00,10.27901531
2020-05-05 22:00:00+00:00,10.16574793
2020-05-05 23:00:00+00:00,10.10911423
2020-05-06 00:00:00+00:00,10.13743108
2020-05-06 01:00:00+00:00,10.28609452
2020-05-06 02:00:00+00:00,10.40644112
2020-05-06 03:00:00+00:00,10.61881747
2020-05-06 04:00:00+00:00,10.85243146
2020-05-06 05:00:00+00:00,11.12852071
2020-05-06 06:00:00+00:00,11.24886731
2020-05-06 07:00:00+00:00,11.27718416
2020-05-06 08:00:00+00:00,11.27718416
2020-05-06 09:00:00+00:00,11.2417881
2020-05-06 10:00:00+00:00,11.1851544
2020-05-06 11:00:00+00:00,11.07188702
2020-05-06 12:00:00+00:00,10.90906515
2020-05-06 13:00:00+00:00,10.87366909
2020-05-06 14:00:00+00:00,10.7604017
2020-05-06 15:00:00+00:00,10.7604017
2020-05-06 16:00:00+00:00,10.61881747
2020-05-06 17:00:00+00:00,10.50555009
2020-05-06 18:00:00+00:00,10.44183718
2020-05-06 19:00:00+00:00,10.31441137
2020-05-06 20:00:00+00:00,10.16574793
2020-05-06 21:00:00+00:00,10.05248054
2020-05-06 22:00:00+00:00,9.939213154
2020-05-06 23:00:00+00:00,9.910896307
2020-05-07 00:00:00+00:00,9.825945767
2020-05-07 01:00:00+00:00,9.825945767
2020-05-07 02:00:00+00:00,9.910896307
2020-05-07 03:00:00+00:00,9.995846847
2020-05-07 04:00:00+00:00,10.08079739
2020-05-07 05:00:00+00:00,10.13743108
2020-05-07 06:00:00+00:00,10.16574793
2020-05-07 07:00:00+00:00,10.13743108
2020-05-07 08:00:00+00:00,10.05248054
2020-05-07 09:00:00+00:00,10.02416369
2020-05-07 10:00:00+00:00,9.96753
2020-05-07 11:00:00+00:00,9.939213154
2020-05-07 12:00:00+00:00,9.854262614
2020-05-07 13:00:00+00:00,9.769312074
2020-05-07 14:00:00+00:00,9.740995228
2020-05-07 15:00:00+00:00,9.712678381
2020-05-07 16:00:00+00:00,9.627727841
2020-05-07 17:00:00+00:00,9.571094148
2020-05-07 18:00:00+00:00,9.486143608
2020-05-07 19:00:00+00:00,9.486143608
2020-05-07 20:00:00+00:00,9.379955434
2020-05-07 21:00:00+00:00,9.259608836
2020-05-07 22:00:00+00:00,9.202975142
2020-05-07 23:00:00+00:00,9.174658296
2020-05-08 00:00:00+00:00,9.146341449
2020-05-08 01:00:00+00:00,9.202975142
2020-05-08 02:00:00+00:00,9.358717799
2020-05-08 03:00:00+00:00,9.542777302
2020-05-08 04:00:00+00:00,9.684361534
2020-05-08 05:00:00+00:00,9.854262614
2020-05-08 06:00:00+00:00,9.995846847
2020-05-08 07:00:00+00:00,10.02416369
2020-05-08 08:00:00+00:00,9.995846847
2020-05-08 09:00:00+00:00,9.96753
2020-05-08 10:00:00+00:00,9.910896307
2020-05-08 11:00:00+00:00,9.854262614
2020-05-08 12:00:00+00:00,9.825945767
2020-05-08 13:00:00+00:00,9.740995228
2020-05-08 14:00:00+00:00,9.712678381
2020-05-08 15:00:00+00:00,9.599410995
2020-05-08 16:00:00+00:00,9.571094148
2020-05-08 17:00:00+00:00,9.514460455
2020-05-08 18:00:00+00:00,9.486143608
2020-05-08 19:00:00+00:00,9.372876222
2020-05-08 20:00:00+00:00,9.309163317
2020-05-08 21:00:00+00:00,9.202975142
2020-05-08 22:00:00+00:00,9.202975142
2020-05-08 23:00:00+00:00,9.231291989
2020-05-09 00:00:00+00:00,9.330400952
2020-05-09 01:00:00+00:00,9.571094148
2020-05-09 02:00:00+00:00,9.882579461
2020-05-09 03:00:00+00:00,10.16574793
2020-05-09 04:00:00+00:00,10.37812428
2020-05-09 05:00:00+00:00,10.56218378
2020-05-09 06:00:00+00:00,10.64713432
2020-05-09 07:00:00+00:00,10.67545117
2020-05-09 08:00:00+00:00,10.64713432
2020-05-09 09:00:00+00:00,10.61881747
2020-05-09 10:00:00+00:00,10.53386693
2020-05-09 11:00:00+00:00,10.47723324
2020-05-09 12:00:00+00:00,10.42059955
2020-05-09 13:00:00+00:00,10.38520349
2020-05-09 14:00:00+00:00,10.25069847
2020-05-09 15:00:00+00:00,10.19406477
2020-05-09 16:00:00+00:00,10.10911423
2020-05-09 17:00:00+00:00,10.02416369
2020-05-09 18:00:00+00:00,9.939213154
2020-05-09 19:00:00+00:00,9.854262614
2020-05-09 20:00:00+00:00,9.769312074
2020-05-09 21:00:00+00:00,9.740995228
2020-05-09 22:00:00+00:00,9.740995228
2020-05-09 23:00:00+00:00,9.910896307
2020-05-10 00:00:00+00:00,10.16574793
2020-05-10 01:00:00+00:00,10.47015403
2020-05-10 02:00:00+00:00,10.8170354
2020-05-10 03:00:00+00:00,11.10020386
2020-05-10 04:00:00+00:00,11.21347125
2020-05-10 05:00:00+00:00,11.31258021
2020-05-10 06:00:00+00:00,11.31258021
2020-05-10 07:00:00+00:00,11.27718416
2020-05-10 08:00:00+00:00,11.2417881
2020-05-10 09:00:00+00:00,11.1851544
2020-05-10 10:00:00+00:00,11.07188702
2020-05-10 11:00:00+00:00,10.97985727
2020-05-10 12:00:00+00:00,10.84535224
2020-05-10 13:00:00+00:00,10.7604017
2020-05-10 14:00:00+00:00,10.70376801
2020-05-10 15:00:00+00:00,10.61881747
2020-05-10 16:00:00+00:00,10.50555009
2020-05-10 17:00:00+00:00,10.37812428
2020-05-10 18:00:00+00:00,10.25069847
2020-05-10 19:00:00+00:00,10.19406477
2020-05-10 20:00:00+00:00,10.08079739
2020-05-10 21:00:00+00:00,9.96753
2020-05-10 22:00:00+00:00,9.825945767
2020-05-10 23:00:00+00:00,9.854262614
2020-05-11 00:00:00+00:00,9.96753
2020-05-11 01:00:00+00:00,10.16574793
2020-05-11 02:00:00+00:00,10.34980743
2020-05-11 03:00:00+00:00,10.56218378
2020-05-11 04:00:00+00:00,10.67545117
2020-05-11 05:00:00+00:00,10.78871855
2020-05-11 06:00:00+00:00,10.7604017
2020-05-11 07:00:00+00:00,10.78871855
2020-05-11 08:00:00+00:00,10.67545117
2020-05-11 09:00:00+00:00,10.59050063
2020-05-11 10:00:00+00:00,10.50555009
2020-05-11 11:00:00+00:00,10.42059955
2020-05-11 12:00:00+00:00,10.31441137
2020-05-11 13:00:00+00:00,10.22238162
2020-05-11 14:00:00+00:00,10.16574793
2020-05-11 15:00:00+00:00,10.10911423
2020-05-11 16:00:00+00:00,10.02416369
2020-05-11 17:00:00+00:00,9.910896307
2020-05-11 18:00:00+00:00,9.882579461
2020-05-11 19:00:00+00:00,9.797628921
2020-05-11 20:00:00+00:00,9.740995228
2020-05-11 21:00:00+00:00,9.656044688
2020-05-11 22:00:00+00:00,9.571094148
2020-05-11 23:00:00+00:00,9.514460455
2020-05-12 00:00:00+00:00,9.514460455
2020-05-12 01:00:00+00:00,9.457826762
2020-05-12 02:00:00+00:00,9.372876222
2020-05-12 03:00:00+00:00,9.372876222
2020-05-12 04:00:00+00:00,9.287925682
2020-05-12 05:00:00+00:00,9.309163317
2020-05-12 06:00:00+00:00,9.231291989
2020-05-12 07:00:00+00:00,9.174658296
2020-05-12 08:00:00+00:00,9.061390909
2020-05-12 09:00:00+00:00,9.061390909
2020-05-12 10:00:00+00:00,9.061390909
2020-05-12 11:00:00+00:00,9.061390909
2020-05-12 12:00:00+00:00,9.061390909
2020-05-12 13:00:00+00:00,9.061390909
2020-05-12 14:00:00+00:00,9.118024603
2020-05-12 15:00:00+00:00,9.202975142
2020-05-12 16:00:00+00:00,9.202975142
2020-05-12 17:00:00+00:00,9.174658296
2020-05-12 18:00:00+00:00,9.174658296
2020-05-12 19:00:00+00:00,9.118024603
2020-05-12 20:00:00+00:00,9.089707756
2020-05-12 21:00:00+00:00,9.174658296
2020-05-12 22:00:00+00:00,9.309163317
2020-05-12 23:00:00+00:00,9.542777302
2020-05-13 00:00:00+00:00,9.910896307
2020-05-13 01:00:00+00:00,10.49847087
2020-05-13 02:00:00+00:00,10.94446121
2020-05-13 03:00:00+00:00,10.97985727
2020-05-13 04:00:00+00:00,10.94446121
2020-05-13 05:00:00+00:00,10.73208486
2020-05-13 06:00:00+00:00,10.67545117
2020-05-13 07:00:00+00:00,10.47723324
2020-05-13 08:00:00+00:00,10.31441137
2020-05-13 09:00:00+00:00,10.19406477
2020-05-13 10:00:00+00:00,9.995846847
2020-05-13 11:00:00+00:00,9.740995228
2020-05-13 12:00:00+00:00,9.571094148
2020-05-13 13:00:00+00:00,9.429509915
2020-05-13 14:00:00+00:00,9.259608836
2020-05-13 15:00:00+00:00,9.174658296
2020-05-13 16:00:00+00:00,9.004757216
2020-05-13 17:00:00+00:00,8.89148983
2020-05-13 18:00:00+00:00,8.919806676
2020-05-13 19:00:00+00:00,8.948123523
2020-05-13 20:00:00+00:00,8.97644037
2020-05-13 21:00:00+00:00,9.089707756
2020-05-13 22:00:00+00:00,9.146341449
2020-05-13 23:00:00+00:00,9.231291989
2020-05-14 00:00:00+00:00,9.351638587
2020-05-14 01:00:00+00:00,9.372876222
2020-05-14 02:00:00+00:00,9.457826762
2020-05-14 03:00:00+00:00,9.712678381
2020-05-14 04:00:00+00:00,9.939213154
2020-05-14 05:00:00+00:00,10.13743108
2020-05-14 06:00:00+00:00,10.08079739
2020-05-14 07:00:00+00:00,9.939213154
2020-05-14 08:00:00+00:00,9.910896307
2020-05-14 09:00:00+00:00,9.740995228
2020-05-14 10:00:00+00:00,9.599410995
2020-05-14 11:00:00+00:00,9.486143608
2020-05-14 12:00:00+00:00,9.309163317
2020-05-14 13:00:00+00:00,9.146341449
2020-05-14 14:00:00+00:00,9.061390909
2020-05-14 15:00:00+00:00,8.919806676
2020-05-14 16:00:00+00:00,8.813618502
2020-05-14 17:00:00+00:00,8.792380867
2020-05-14 18:00:00+00:00,8.813618502
2020-05-14 19:00:00+00:00,8.834856137
2020-05-14 20:00:00+00:00,9.118024603
2020-05-14 21:00:00+00:00,9.379955434
2020-05-14 22:00:00+00:00,9.712678381
2020-05-14 23:00:00+00:00,9.797628921
2020-05-15 00:00:00+00:00,9.740995228
2020-05-15 01:00:00+00:00,9.797628921
2020-05-15 02:00:00+00:00,9.825945767
2020-05-15 03:00:00+00:00,9.769312074
2020-05-15 04:00:00+00:00,9.825945767
2020-05-15 05:00:00+00:00,9.797628921
2020-05-15 06:00:00+00:00,9.684361534
2020-05-15 07:00:00+00:00,9.684361534
2020-05-15 08:00:00+00:00,9.627727841
2020-05-15 09:00:00+00:00,9.514460455
2020-05-15 10:00:00+00:00,9.401193069
2020-05-15 11:00:00+00:00,9.287925682
2020-05-15 12:00:00+00:00,9.118024603
2020-05-15 13:00:00+00:00,9.004757216
2020-05-15 14:00:00+00:00,8.834856137
2020-05-15 15:00:00+00:00,8.749905597
2020-05-15 16:00:00+00:00,8.636638211
2020-05-15 17:00:00+00:00,8.523370824
2020-05-15 18:00:00+00:00,8.459657919
2020-05-15 19:00:00+00:00,8.410103438
2020-05-15 20:00:00+00:00,8.296836051
2020-05-15 21:00:00+00:00,8.240202358
2020-05-15 22:00:00+00:00,8.126934972
2020-05-15 23:00:00+00:00,8.056142855
2020-05-16 00:00:00+00:00,8.013667586
2020-05-16 01:00:00+00:00,7.985350739
2020-05-16 02:00:00+00:00,8.013667586
2020-05-16 03:00:00+00:00,8.013667586
2020-05-16 04:00:00+00:00,8.013667586
2020-05-16 05:00:00+00:00,8.013667586
2020-05-16 06:00:00+00:00,8.013667586
2020-05-16 07:00:00+00:00,7.957033892
2020-05-16 08:00:00+00:00,7.928717046
2020-05-16 09:00:00+00:00,7.900400199
2020-05-16 10:00:00+00:00,7.872083353
2020-05-16 11:00:00+00:00,7.787132813
2020-05-16 12:00:00+00:00,7.765895178
2020-05-16 13:00:00+00:00,7.765895178
2020-05-16 14:00:00+00:00,7.744657543
2020-05-16 15:00:00+00:00,7.723419908
2020-05-16 16:00:00+00:00,7.673865426
2020-05-16 17:00:00+00:00,7.702182273
2020-05-16 18:00:00+00:00,7.588914887
2020-05-16 19:00:00+00:00,7.588914887
2020-05-16 20:00:00+00:00,7.546439617
2020-05-16 21:00:00+00:00,7.503964347
2020-05-16 22:00:00+00:00,7.419013807
2020-05-16 23:00:00+00:00,7.525201982
2020-05-17 00:00:00+00:00,7.64554858
2020-05-17 01:00:00+00:00,7.843766506
2020-05-17 02:00:00+00:00,8.218964723
2020-05-17 03:00:00+00:00,9.061390909
2020-05-17 04:00:00+00:00,10.49847087
2020-05-17 05:00:00+00:00,12.3956996
2020-05-17 06:00:00+00:00,15.28401795
2020-05-17 07:00:00+00:00,16.86268215
2020-05-17 08:00:00+00:00,18.60416821
2020-05-17 09:00:00+00:00,20.87659515
2020-05-17 10:00:00+00:00,23.12778445
2020-05-17 11:00:00+00:00,25.61966695
2020-05-17 12:00:00+00:00,26.90100426
2020-05-17 13:00:00+00:00,27.42486592
2020-05-17 14:00:00+00:00,26.88684584
2020-05-17 15:00:00+00:00,26.97887559
2020-05-17 16:00:00+00:00,26.54704368
2020-05-17 17:00:00+00:00,25.86743936
2020-05-17 18:00:00+00:00,25.1595182
2020-05-17 19:00:00+00:00,24.04100276
2020-05-17 20:00:00+00:00,23.04283391
2020-05-17 21:00:00+00:00,22.17917009
2020-05-17 22:00:00+00:00,21.3296647
2020-05-17 23:00:00+00:00,20.56510984
2020-05-18 00:00:00+00:00,20.01293133
2020-05-18 01:00:00+00:00,19.55986178
2020-05-18 02:00:00+00:00,19.41827755
2020-05-18 03:00:00+00:00,19.45367361
2020-05-18 04:00:00+00:00,19.97753527
2020-05-18 05:00:00+00:00,21.13852598
2020-05-18 06:00:00+00:00,22.65347727
2020-05-18 07:00:00+00:00,24.74892392
2020-05-18 08:00:00+00:00,25.74001355
2020-05-18 09:00:00+00:00,26.03734044
2020-05-18 10:00:00+00:00,25.99486517
2020-05-18 11:00:00+00:00,25.1595182
2020-05-18 12:00:00+00:00,24.4940723
2020-05-18 13:00:00+00:00,23.80030956
2020-05-18 14:00:00+00:00,23.11362603
2020-05-18 15:00:00+00:00,22.75966545
2020-05-18 16:00:00+00:00,22.37030881
2020-05-18 17:00:00+00:00,22.02342744
2020-05-18 18:00:00+00:00,21.71194212
2020-05-18 19:00:00+00:00,21.31550627
2020-05-18 20:00:00+00:00,21.02525859
2020-05-18 21:00:00+00:00,20.98986254
2020-05-18 22:00:00+00:00,20.98986254
2020-05-18 23:00:00+00:00,21.09605071
2020-05-19 00:00:00+00:00,21.47832814
2020-05-19 01:00:00+00:00,21.87476399
2020-05-19 02:00:00+00:00,22.02342744
2020-05-19 03:00:00+00:00,22.29951669
2020-05-19 04:00:00+00:00,22.25704142
2020-05-19 05:00:00+00:00,21.98803138
2020-05-19 06:00:00+00:00,21.64115001
2020-05-19 07:00:00+00:00,21.24471416
2020-05-19 08:00:00+00:00,20.98278332
2020-05-19 09:00:00+00:00,20.60758511
2020-05-19 10:00:00+00:00,20.29609979
2020-05-19 11:00:00+00:00,20.08372345
2020-05-19 12:00:00+00:00,19.75807971
2020-05-19 13:00:00+00:00,19.48906967
2020-05-19 14:00:00+00:00,19.2059012
2020-05-19 15:00:00+00:00,18.99352485
2020-05-19 16:00:00+00:00,18.74575244
2020-05-19 17:00:00+00:00,18.46258398
2020-05-19 18:00:00+00:00,18.28560369
2020-05-19 19:00:00+00:00,18.03783128
2020-05-19 20:00:00+00:00,17.86085099
2020-05-19 21:00:00+00:00,17.6838707
2020-05-19 22:00:00+00:00,17.54228646
2020-05-19 23:00:00+00:00,17.43609829
2020-05-20 00:00:00+00:00,17.30159327
2020-05-20 01:00:00+00:00,17.30159327
2020-05-20 02:00:00+00:00,17.24495957
2020-05-20 03:00:00+00:00,17.24495957
2020-05-20 04:00:00+00:00,17.18124667
2020-05-20 05:00:00+00:00,17.00426638
2020-05-20 06:00:00+00:00,16.93347426
2020-05-20 07:00:00+00:00,16.69278107
2020-05-20 08:00:00+00:00,16.55827604
2020-05-20 09:00:00+00:00,16.43085024
2020-05-20 10:00:00+00:00,16.36005812
2020-05-20 11:00:00+00:00,16.19723625
2020-05-20 12:00:00+00:00,16.06981044
2020-05-20 13:00:00+00:00,15.92822621
2020-05-20 14:00:00+00:00,15.77248355
2020-05-20 15:00:00+00:00,15.63797853
2020-05-20 16:00:00+00:00,15.57426563
2020-05-20 17:00:00+00:00,15.34773085
2020-05-20 18:00:00+00:00,15.29109716
2020-05-20 19:00:00+00:00,15.12827529
2020-05-20 20:00:00+00:00,14.97961185
2020-05-20 21:00:00+00:00,14.83802761
2020-05-20 22:00:00+00:00,14.68936417
2020-05-20 23:00:00+00:00,14.47698782
2020-05-21 00:00:00+00:00,14.4061957
2020-05-21 01:00:00+00:00,14.30000753
2020-05-21 02:00:00+00:00,14.26461147
2020-05-21 03:00:00+00:00,14.26461147
2020-05-21 04:00:00+00:00,14.26461147
2020-05-21 05:00:00+00:00,14.1584233
2020-05-21 06:00:00+00:00,14.05223512
2020-05-21 07:00:00+00:00,14.01683906
2020-05-21 08:00:00+00:00,13.87525483
2020-05-21 09:00:00+00:00,13.76906666
2020-05-21 10:00:00+00:00,13.7336706
2020-05-21 11:00:00+00:00,13.66287848
2020-05-21 12:00:00+00:00,13.52129425
2020-05-21 13:00:00+00:00,13.41510607
2020-05-21 14:00:00+00:00,13.3089179
2020-05-21 15:00:00+00:00,13.28060105
2020-05-21 16:00:00+00:00,13.19565051
2020-05-21 17:00:00+00:00,13.08946234
2020-05-21 18:00:00+00:00,13.01867022
2020-05-21 19:00:00+00:00,12.9478781
2020-05-21 20:00:00+00:00,12.80629387
2020-05-21 21:00:00+00:00,12.71426412
2020-05-21 22:00:00+00:00,12.65763043
2020-05-21 23:00:00+00:00,12.51604619
2020-05-22 00:00:00+00:00,12.40985802
2020-05-22 01:00:00+00:00,12.40985802
2020-05-22 02:00:00+00:00,12.37446196
2020-05-22 03:00:00+00:00,12.34614511
2020-05-22 04:00:00+00:00,12.37446196
2020-05-22 05:00:00+00:00,12.31782827
2020-05-22 06:00:00+00:00,12.25411536
2020-05-22 07:00:00+00:00,12.22579852
2020-05-22 08:00:00+00:00,12.1550064
2020-05-22 09:00:00+00:00,12.06297665
2020-05-22 10:00:00+00:00,12.00634296
2020-05-22 11:00:00+00:00,11.93555084
2020-05-22 12:00:00+00:00,11.93555084
2020-05-22 13:00:00+00:00,11.83644188
2020-05-22 14:00:00+00:00,11.75149134
2020-05-22 15:00:00+00:00,11.75149134
2020-05-22 16:00:00+00:00,11.6099071
2020-05-22 17:00:00+00:00,11.55327341
2020-05-22 18:00:00+00:00,11.46832287
2020-05-22 19:00:00+00:00,11.38337233
2020-05-22 20:00:00+00:00,11.27718416
2020-05-22 21:00:00+00:00,11.1851544
2020-05-22 22:00:00+00:00,11.10020386
2020-05-22 23:00:00+00:00,11.01525332
2020-05-23 00:00:00+00:00,10.87366909
2020-05-23 01:00:00+00:00,10.78871855
2020-05-23 02:00:00+00:00,10.7604017
2020-05-23 03:00:00+00:00,10.73208486
2020-05-23 04:00:00+00:00,10.64713432
2020-05-23 05:00:00+00:00,10.61881747
2020-05-23 06:00:00+00:00,10.56218378
2020-05-23 07:00:00+00:00,10.53386693
2020-05-23 08:00:00+00:00,10.47723324
2020-05-23 09:00:00+00:00,10.44891639
2020-05-23 10:00:00+00:00,10.42059955
2020-05-23 11:00:00+00:00,10.38520349
2020-05-23 12:00:00+00:00,10.34980743
2020-05-23 13:00:00+00:00,10.34980743
2020-05-23 14:00:00+00:00,10.27901531
2020-05-23 15:00:00+00:00,10.22238162
2020-05-23 16:00:00+00:00,10.19406477
2020-05-23 17:00:00+00:00,10.13743108
2020-05-23 18:00:00+00:00,10.08079739
2020-05-23 19:00:00+00:00,9.995846847
2020-05-23 20:00:00+00:00,9.910896307
2020-05-23 21:00:00+00:00,9.854262614
2020-05-23 22:00:00+00:00,9.740995228
2020-05-23 23:00:00+00:00,9.684361534
2020-05-24 00:00:00+00:00,9.571094148
2020-05-24 01:00:00+00:00,9.514460455
2020-05-24 02:00:00+00:00,9.542777302
2020-05-24 03:00:00+00:00,9.514460455
2020-05-24 04:00:00+00:00,9.486143608
2020-05-24 05:00:00+00:00,9.486143608
2020-05-24 06:00:00+00:00,9.486143608
2020-05-24 07:00:00+00:00,9.429509915
2020-05-24 08:00:00+00:00,9.457826762
2020-05-24 09:00:00+00:00,9.372876222
2020-05-24 10:00:00+00:00,9.372876222
2020-05-24 11:00:00+00:00,9.372876222
2020-05-24 12:00:00+00:00,9.287925682
2020-05-24 13:00:00+00:00,9.287925682
2020-05-24 14:00:00+00:00,9.287925682
2020-05-24 15:00:00+00:00,9.231291989
2020-05-24 16:00:00+00:00,9.202975142
2020-05-24 17:00:00+00:00,9.174658296
2020-05-24 18:00:00+00:00,9.146341449
2020-05-24 19:00:00+00:00,9.118024603
2020-05-24 20:00:00+00:00,9.004757216
2020-05-24 21:00:00+00:00,8.948123523
2020-05-24 22:00:00+00:00,8.89148983
2020-05-24 23:00:00+00:00,8.792380867
2020-05-25 00:00:00+00:00,8.749905597
2020-05-25 01:00:00+00:00,8.749905597
2020-05-25 02:00:00+00:00,8.792380867
2020-05-25 03:00:00+00:00,8.813618502
2020-05-25 04:00:00+00:00,8.863172983
2020-05-25 05:00:00+00:00,8.948123523
2020-05-25 06:00:00+00:00,8.948123523
2020-05-25 07:00:00+00:00,9.004757216
2020-05-25 08:00:00+00:00,8.97644037
2020-05-25 09:00:00+00:00,8.948123523
2020-05-25 10:00:00+00:00,8.97644037
2020-05-25 11:00:00+00:00,8.97644037
2020-05-25 12:00:00+00:00,8.948123523
2020-05-25 13:00:00+00:00,8.97644037
